id,product_id,attribute_id,attribute_value_id
1708,479,88,76
1709,479,89,77
1710,479,60,207
1711,479,61,208
1712,479,62,55
1713,479,90,213
1714,479,91,107
1715,479,92,136
1716,479,63,209
1717,479,93,214
1718,479,94,59
1719,479,64,137
1720,479,65,58
1721,479,68,118
1722,479,95,82
1723,479,96,59
1724,479,69,62
1725,479,70,63
1726,479,71,119
1727,479,97,59
1728,479,72,209
1729,479,73,66
1730,479,98,237
1731,479,74,59
1732,479,99,217
1733,479,75,261
1734,480,51,262
1735,480,76,121
1736,480,52,204
1737,480,53,46
1738,480,54,47
1739,480,77,59
1740,480,78,102
1741,480,79,92
1742,480,80,73
1743,480,55,48
1744,480,56,49
1745,480,57,263
1746,480,81,123
1747,480,82,124
1748,480,83,264
1749,480,84,59
1750,480,58,112
1751,480,85,73
1752,480,86,125
1753,480,87,75
1754,480,59,265
1755,480,88,76
1756,480,89,77
1757,480,60,207
1758,480,61,208
1759,480,62,55
1760,480,90,213
1761,480,91,107
1762,480,92,266
1763,480,63,209
1764,480,93,214
1765,480,94,59
1766,480,64,267
1767,480,65,58
1768,480,66,59
1769,480,68,118
1770,480,95,82
1771,480,96,59
1772,480,69,62
1773,480,70,63
1774,480,71,119
1775,480,97,59
1776,480,72,209
1777,480,73,66
1778,480,74,59
1779,480,99,217
1780,480,75,268
1781,481,51,238
1782,481,52,204
1783,481,53,46
1784,481,54,47
1785,481,55,48
1786,481,56,239
1787,481,57,269
1788,481,58,112
1789,481,59,241
1790,481,60,207
1791,481,61,208
1792,481,62,55
1793,481,63,209
1794,481,64,242
1795,481,65,58
1796,481,66,59
1797,481,67,243
1798,481,68,118
1799,481,69,62
1800,481,70,63
1801,481,71,119
1802,481,72,209
1803,481,73,66
1804,481,74,59
1805,481,75,270
1806,481,76,121
1807,481,77,59
1808,481,78,102
1809,481,79,92
1810,481,80,59
1811,481,81,123
1812,481,82,124
1813,481,83,72
1814,481,84,59
1815,481,85,73
1816,481,86,125
1817,481,87,75
1818,481,88,76
1819,481,89,77
1820,481,90,245
1821,481,91,107
1822,481,92,193
1823,481,93,214
1824,481,94,59
1825,481,95,82
1826,481,96,59
1827,481,100,216
1828,481,97,59
1829,481,99,217
1830,482,51,271
1831,482,52,272
1832,482,53,273
1833,482,54,47
1834,482,55,56
1835,482,56,49
1836,482,57,274
1837,482,58,275
1838,482,59,276
1839,482,60,277
1840,482,61,208
1841,482,62,55
1842,482,63,278
1843,482,64,279
1844,482,65,58
1845,482,66,59
1846,482,67,280
1847,482,68,281
1848,482,69,62
1849,482,70,63
1850,482,71,64
1851,482,72,65
1852,482,73,66
1853,482,74,59
1854,482,75,282
1855,482,76,74
1856,482,77,59
1857,482,78,102
1858,482,79,69
1859,482,80,59
1860,482,81,226
1861,482,82,124
1862,482,83,72
1863,482,84,59
1864,482,85,73
1865,482,86,125
1866,482,87,75
1867,482,88,76
1868,482,89,77
1869,482,90,245
1870,482,91,79
1871,482,92,283
1872,482,93,214
1873,482,94,59
1874,482,95,82
1875,482,96,59
1876,482,97,59
1877,482,98,284
1878,482,99,285
1879,483,51,286
1880,483,76,74
1881,483,52,272
1882,483,53,273
1883,483,54,47
1884,483,77,59
1885,483,78,102
1886,483,79,69
1887,483,80,59
1888,483,55,56
1889,483,56,49
1890,483,57,287
1891,483,81,226
1892,483,82,124
1893,483,84,59
1894,483,58,275
1895,483,85,73
1896,483,86,125
1897,483,87,75
1898,483,59,276
1899,483,88,76
1900,483,89,77
1901,483,60,277
1902,483,61,208
1903,483,62,152
1904,483,90,245
1905,483,91,79
1906,483,92,266
1907,483,63,278
1908,483,93,214
1909,483,94,59
1910,483,64,183
1911,483,65,58
1912,483,66,59
1913,483,68,281
1914,483,95,82
1915,483,96,59
1916,483,69,62
1917,483,70,63
1918,483,71,64
1919,483,97,59
1920,483,72,65
1921,483,73,66
1922,483,98,284
1923,483,74,59
1924,483,99,285
1925,483,75,288
1926,484,51,289
1927,484,76,121
1928,484,52,204
1929,484,53,46
1930,484,54,47
1931,484,77,59
1932,484,78,102
1933,484,79,69
1934,484,80,59
1935,484,55,48
1936,484,56,49
1937,484,57,290
1938,484,81,123
1939,484,82,124
1940,484,83,72
1941,484,84,59
1942,484,58,112
1943,484,85,73
1944,484,86,125
1945,484,87,75
1946,484,59,220
1947,484,88,76
1948,484,89,77
1949,484,60,207
1950,484,61,208
1951,484,62,55
1952,484,90,143
1953,484,91,79
1954,484,92,291
1955,484,63,209
1956,484,93,214
1957,484,94,59
1958,484,64,292
1959,484,65,58
1960,484,66,59
1961,484,67,293
1962,484,68,118
1963,484,95,82
1964,484,96,59
1965,484,69,62
1966,484,70,63
1967,484,71,119
1968,484,97,59
1969,484,72,209
1970,484,73,66
1971,484,74,59
1972,484,99,217
1973,484,75,234
1974,485,51,271
1975,485,52,272
1976,485,53,273
1977,485,54,86
1978,485,55,56
1979,485,56,49
1980,485,57,294
1981,485,58,275
1982,485,59,276
1983,485,60,277
1984,485,61,208
1985,485,62,55
1986,485,63,278
1987,485,64,279
1988,485,65,58
1989,485,66,59
1990,485,67,280
1991,485,68,281
1992,485,69,62
1993,485,70,63
1994,485,71,64
1995,485,72,65
1996,485,73,66
1997,485,74,59
1998,485,75,295
1999,485,76,74
2000,485,77,59
2001,485,78,102
2002,485,79,69
2003,485,80,59
2004,485,81,226
2005,485,82,124
2006,485,83,72
2007,485,84,59
2008,485,85,73
2009,485,86,125
2010,485,87,75
2011,485,88,76
2012,485,89,77
2013,485,90,245
2014,485,91,79
2015,485,92,283
2016,485,93,214
2017,485,94,59
2018,485,95,82
2019,485,96,59
2020,485,97,59
2021,485,98,296
2022,485,99,285
2023,486,51,222
2024,486,76,74
2025,486,52,204
2026,486,53,46
2027,486,54,47
2028,486,77,59
2029,486,78,102
2030,486,79,92
2031,486,55,48
2032,486,56,49
2033,486,57,297
2034,486,81,226
2035,486,82,124
2036,486,83,72
2037,486,84,59
2038,486,58,112
2039,486,85,73
2040,486,86,125
2041,486,87,75
2042,486,59,206
2043,486,88,76
2044,486,89,77
2045,486,60,207
2046,486,61,208
2047,486,62,55
2048,486,90,143
2049,486,91,107
2050,486,92,227
2051,486,63,209
2052,486,93,214
2053,486,94,59
2054,486,64,224
2055,486,65,58
2056,486,66,59
2057,486,68,118
2058,486,95,82
2059,486,96,59
2060,486,69,62
2061,486,70,90
2062,486,71,119
2063,486,100,216
2064,486,97,59
2065,486,72,209
2066,486,73,66
2067,486,74,59
2068,486,99,217
2069,486,75,298
2070,487,51,132
2071,487,76,74
2072,487,52,204
2073,487,53,46
2074,487,54,47
2075,487,77,59
2076,487,78,102
2077,487,79,92
2078,487,55,48
2079,487,56,58
2080,487,57,299
2081,487,81,226
2082,487,82,124
2083,487,83,72
2084,487,84,59
2085,487,58,112
2086,487,85,73
2087,487,86,125
2088,487,87,75
2089,487,59,206
2090,487,88,76
2091,487,89,77
2092,487,60,207
2093,487,61,208
2094,487,62,55
2095,487,90,143
2096,487,91,107
2097,487,92,300
2098,487,63,209
2099,487,93,214
2100,487,94,59
2101,487,64,117
2102,487,65,58
2103,487,66,59
2104,487,68,118
2105,487,95,82
2106,487,96,59
2107,487,69,62
2108,487,70,63
2109,487,71,119
2110,487,100,216
2111,487,97,59
2112,487,72,209
2113,487,73,66
2114,487,74,59
2115,487,99,217
2116,487,75,301
2117,488,51,96
2118,488,52,272
2119,488,53,46
2120,488,54,47
2121,488,55,56
2122,488,56,49
2123,488,57,302
2124,488,58,275
2125,488,59,276
2126,488,60,277
2127,488,61,208
2128,488,62,55
2129,488,63,278
2130,488,64,145
2131,488,65,58
2132,488,66,59
2133,488,68,281
2134,488,69,62
2135,488,70,63
2136,488,71,64
2137,488,72,65
2138,488,73,66
2139,488,74,59
2140,488,75,303
2141,488,76,74
2142,488,77,59
2143,488,78,102
2144,488,79,69
2145,488,80,59
2146,488,81,226
2147,488,82,124
2148,488,83,72
2149,488,84,59
2150,488,85,73
2151,488,86,125
2152,488,87,75
2153,488,88,76
2154,488,89,77
2155,488,90,245
2156,488,91,79
2157,488,92,304
2158,488,93,214
2159,488,94,59
2160,488,95,82
2161,488,96,59
2162,488,100,305
2163,488,97,59
2164,488,98,284
2165,488,99,285
2166,489,51,286
2167,489,76,74
2168,489,52,48
2169,489,53,46
2170,489,54,47
2171,489,77,59
2172,489,78,102
2173,489,79,69
2174,489,80,59
2175,489,55,56
2176,489,56,49
2177,489,57,306
2178,489,81,226
2179,489,82,71
2180,489,83,72
2181,489,84,59
2182,489,58,307
2183,489,85,73
2184,489,86,125
2185,489,87,75
2186,489,59,308
2187,489,88,309
2188,489,89,77
2189,489,60,310
2190,489,61,208
2191,489,62,55
2192,489,90,213
2193,489,91,79
2194,489,92,266
2195,489,63,311
2196,489,93,312
2197,489,94,59
2198,489,64,183
2199,489,65,58
2200,489,66,59
2201,489,68,61
2202,489,95,82
2203,489,96,59
2204,489,69,62
2205,489,70,63
2206,489,71,313
2207,489,97,59
2208,489,72,65
2209,489,73,66
2210,489,98,314
2211,489,74,59
2212,489,99,315
2213,489,75,316
2214,490,76,74
2215,490,53,46
2216,490,54,47
2217,490,77,59
2218,490,78,317
2219,490,79,69
2220,490,57,318
2221,490,81,226
2222,490,82,319
2223,490,83,72
2224,490,84,73
2225,490,58,320
2226,490,85,73
2227,490,87,75
2228,490,59,206
2229,490,88,76
2230,490,89,77
2231,490,60,321
2232,490,61,322
2233,490,62,55
2234,490,90,213
2235,490,91,107
2236,490,93,323
2237,490,94,59
2238,490,65,58
2239,490,95,82
2240,490,96,59
2241,490,69,62
2242,490,70,63
2243,490,71,119
2244,490,97,59
2245,490,73,66
2246,490,74,59
2247,490,99,324
2248,490,75,325
2249,491,51,326
2250,491,76,74
2251,491,52,48
2252,491,53,273
2253,491,54,47
2254,491,77,59
2255,491,78,102
2256,491,79,69
2257,491,80,59
2258,491,55,56
2259,491,56,49
2260,491,57,327
2261,491,81,226
2262,491,82,71
2263,491,83,72
2264,491,84,59
2265,491,58,307
2266,491,85,73
2267,491,86,125
2268,491,87,75
2269,491,59,328
2270,491,88,76
2271,491,89,77
2272,491,60,310
2273,491,61,208
2274,491,62,55
2275,491,90,213
2276,491,91,107
2277,491,92,283
2278,491,63,311
2279,491,93,312
2280,491,94,59
2281,491,64,279
2282,491,65,58
2283,491,66,59
2284,491,68,61
2285,491,95,82
2286,491,96,59
2287,491,69,62
2288,491,70,63
2289,491,71,313
2290,491,97,59
2291,491,72,65
2292,491,73,66
2293,491,98,284
2294,491,74,59
2295,491,99,329
2296,491,75,330
2297,492,51,331
2298,492,52,48
2299,492,53,46
2300,492,54,47
2301,492,55,56
2302,492,56,239
2303,492,57,332
2304,492,58,307
2305,492,59,333
2306,492,60,310
2307,492,61,208
2308,492,62,55
2309,492,63,311
2310,492,64,100
2311,492,65,58
2312,492,66,59
2313,492,68,61
2314,492,69,62
2315,492,70,63
2316,492,71,313
2317,492,72,65
2318,492,73,66
2319,492,74,59
2320,492,75,334
2321,492,76,74
2322,492,77,59
2323,492,78,102
2324,492,79,69
2325,492,80,59
2326,492,81,226
2327,492,82,71
2328,492,83,72
2329,492,84,59
2330,492,85,73
2331,492,86,125
2332,492,87,75
2333,492,88,76
2334,492,89,77
2335,492,90,213
2336,492,91,79
2337,492,92,80
2338,492,93,312
2339,492,94,59
2340,492,95,82
2341,492,96,59
2342,492,100,335
2343,492,97,59
2344,492,98,284
2345,492,99,336
2346,493,51,132
2347,493,52,272
2348,493,53,46
2349,493,54,47
2350,493,55,337
2351,493,56,49
2352,493,57,338
2353,493,58,320
2354,493,59,220
2355,493,60,321
2356,493,61,322
2357,493,62,55
2358,493,63,278
2359,493,64,242
2360,493,65,58
2361,493,66,59
2362,493,67,339
2363,493,68,118
2364,493,69,62
2365,493,70,63
2366,493,71,119
2367,493,72,278
2368,493,73,66
2369,493,74,59
2370,493,75,340
2371,493,76,74
2372,493,77,59
2373,493,78,317
2374,493,79,69
2375,493,80,59
2376,493,81,226
2377,493,82,319
2378,493,83,72
2379,493,84,73
2380,493,85,73
2381,493,86,45
2382,493,87,75
2383,493,88,76
2384,493,89,77
2385,493,90,213
2386,493,91,107
2387,493,92,341
2388,493,93,323
2389,493,94,59
2390,493,95,82
2391,493,96,59
2392,493,97,59
2393,493,98,342
2394,493,99,324
2395,494,51,262
2396,494,76,121
2397,494,52,204
2398,494,53,46
2399,494,54,47
2400,494,77,59
2401,494,78,102
2402,494,79,92
2403,494,80,73
2404,494,55,48
2405,494,56,49
2406,494,57,343
2407,494,81,123
2408,494,82,124
2409,494,83,264
2410,494,84,59
2411,494,58,112
2412,494,85,73
2413,494,86,125
2414,494,87,75
2415,494,59,241
2416,494,88,76
2417,494,89,77
2418,494,60,207
2419,494,61,208
2420,494,62,55
2421,494,90,143
2422,494,91,107
2423,494,92,266
2424,494,63,209
2425,494,93,214
2426,494,94,59
2427,494,64,267
2428,494,65,58
2429,494,66,59
2430,494,68,118
2431,494,95,82
2432,494,96,59
2433,494,69,62
2434,494,70,63
2435,494,71,119
2436,494,97,59
2437,494,72,209
2438,494,73,66
2439,494,98,146
2440,494,74,59
2441,494,99,217
2442,494,75,344
2443,495,51,345
2444,495,52,272
2445,495,53,46
2446,495,54,47
2447,495,55,337
2448,495,56,346
2449,495,57,347
2450,495,58,320
2451,495,59,348
2452,495,60,321
2453,495,61,322
2454,495,62,55
2455,495,63,278
2456,495,64,349
2457,495,65,58
2458,495,66,350
2459,495,67,351
2460,495,68,118
2461,495,69,62
2462,495,70,63
2463,495,71,119
2464,495,72,278
2465,495,73,66
2466,495,74,59
2467,495,75,352
2468,495,76,74
2469,495,77,59
2470,495,78,317
2471,495,79,69
2472,495,80,73
2473,495,81,226
2474,495,82,319
2475,495,83,72
2476,495,84,73
2477,495,85,73
2478,495,86,45
2479,495,87,75
2480,495,88,76
2481,495,89,77
2482,495,90,213
2483,495,91,107
2484,495,92,353
2485,495,93,323
2486,495,94,59
2487,495,95,82
2488,495,96,59
2489,495,97,59
2490,495,98,354
2491,495,99,324
2492,496,51,96
2493,496,52,272
2494,496,53,46
2495,496,54,47
2496,496,55,337
2497,496,56,49
2498,496,57,355
2499,496,58,320
2500,496,59,236
2501,496,60,321
2502,496,61,322
2503,496,62,356
2504,496,63,278
2505,496,64,357
2506,496,65,58
2507,496,66,210
2508,496,67,358
2509,496,68,118
2510,496,69,62
2511,496,70,63
2512,496,71,119
2513,496,72,278
2514,496,73,66
2515,496,74,59
2516,496,75,359
2517,496,76,74
2518,496,77,59
2519,496,78,317
2520,496,79,69
2521,496,80,73
2522,496,81,226
2523,496,82,319
2524,496,83,72
2525,496,84,73
2526,496,85,73
2527,496,86,45
2528,496,87,75
2529,496,88,76
2530,496,89,77
2531,496,90,213
2532,496,91,107
2533,496,92,341
2534,496,93,323
2535,496,94,59
2536,496,95,82
2537,496,96,59
2538,496,100,360
2539,496,97,59
2540,496,99,324
2541,497,51,238
2542,497,76,74
2543,497,52,48
2544,497,53,46
2545,497,54,47
2546,497,77,59
2547,497,78,102
2548,497,79,69
2549,497,80,73
2550,497,55,56
2551,497,56,239
2552,497,57,361
2553,497,81,226
2554,497,82,71
2555,497,83,72
2556,497,84,59
2557,497,58,307
2558,497,85,73
2559,497,86,125
2560,497,87,75
2561,497,59,328
2562,497,88,76
2563,497,89,77
2564,497,60,310
2565,497,61,208
2566,497,62,55
2567,497,90,362
2568,497,91,79
2569,497,92,300
2570,497,63,311
2571,497,93,312
2572,497,94,59
2573,497,64,279
2574,497,65,58
2575,497,66,59
2576,497,68,61
2577,497,95,82
2578,497,96,59
2579,497,69,62
2580,497,70,63
2581,497,71,313
2582,497,97,73
2583,497,72,65
2584,497,73,66
2585,497,98,363
2586,497,74,59
2587,497,99,315
2588,497,75,364
2589,498,51,286
2590,498,76,74
2591,498,52,272
2592,498,53,46
2593,498,54,47
2594,498,77,59
2595,498,78,102
2596,498,79,69
2597,498,80,59
2598,498,55,337
2599,498,56,49
2600,498,57,365
2601,498,81,171
2602,498,82,319
2603,498,83,72
2604,498,84,59
2605,498,58,320
2606,498,85,73
2607,498,86,45
2608,498,87,75
2609,498,59,241
2610,498,88,76
2611,498,89,77
2612,498,60,321
2613,498,61,208
2614,498,62,55
2615,498,90,213
2616,498,91,107
2617,498,92,366
2618,498,63,278
2619,498,93,367
2620,498,94,59
2621,498,64,368
2622,498,65,58
2623,498,66,59
2624,498,68,118
2625,498,95,82
2626,498,96,59
2627,498,69,62
2628,498,70,63
2629,498,71,119
2630,498,97,59
2631,498,72,278
2632,498,73,66
2633,498,98,369
2634,498,74,59
2635,498,99,324
2636,498,75,370
2637,499,101,59
2638,499,102,371
2639,499,103,49
2640,499,104,372
2641,499,105,373
2642,499,106,73
2643,499,57,374
2644,499,107,375
2645,499,108,59
2646,499,109,376
2647,499,110,377
2648,499,111,59
2649,499,112,74
2650,499,62,378
2651,499,113,379
2652,499,114,59
2653,499,115,380
2654,499,116,381
2655,499,117,382
2656,499,118,383
2657,499,119,125
2658,499,68,384
2659,499,120,59
2660,499,69,385
2661,499,121,386
2662,499,122,387
2663,499,123,74
2664,499,124,388
2665,499,125,65
2666,499,126,389
2667,499,98,390
2668,499,127,391
2669,499,75,392
2670,499,128,373
2671,500,101,59
2672,500,102,393
2673,500,129,394
2674,500,103,49
2675,500,104,395
2676,500,105,373
2677,500,106,73
2678,500,57,396
2679,500,107,397
2680,500,108,59
2681,500,109,398
2682,500,110,399
2683,500,130,125
2684,500,131,400
2685,500,111,59
2686,500,112,74
2687,500,62,55
2688,500,113,401
2689,500,114,73
2690,500,116,402
2691,500,117,403
2692,500,118,404
2693,500,119,74
2694,500,68,405
2695,500,120,73
2696,500,69,406
2697,500,121,404
2698,500,122,387
2699,500,123,74
2700,500,124,407
2701,500,125,65
2702,500,126,408
2703,500,132,409
2704,500,127,410
2705,500,75,411
2706,500,128,373
2707,501,101,59
2708,501,102,77
2709,501,103,49
2710,501,104,412
2711,501,105,373
2712,501,106,73
2713,501,57,413
2714,501,107,375
2715,501,108,59
2716,501,109,414
2717,501,110,399
2718,501,111,59
2719,501,112,415
2720,501,62,378
2721,501,113,416
2722,501,114,59
2723,501,115,380
2724,501,116,402
2725,501,117,403
2726,501,118,404
2727,501,119,415
2728,501,68,417
2729,501,120,73
2730,501,69,406
2731,501,121,404
2732,501,122,387
2733,501,123,415
2734,501,124,418
2735,501,125,65
2736,501,126,419
2737,501,127,410
2738,501,75,420
2739,501,128,373
2740,502,101,59
2741,502,102,77
2742,502,103,49
2743,502,104,412
2744,502,105,373
2745,502,106,73
2746,502,57,421
2747,502,107,375
2748,502,108,59
2749,502,109,414
2750,502,110,399
2751,502,111,59
2752,502,112,415
2753,502,62,378
2754,502,113,416
2755,502,114,59
2756,502,115,380
2757,502,116,402
2758,502,117,403
2759,502,118,404
2760,502,119,415
2761,502,68,417
2762,502,120,73
2763,502,69,406
2764,502,121,404
2765,502,122,387
2766,502,123,415
2767,502,124,418
2768,502,125,65
2769,502,126,422
2770,502,127,410
2771,502,75,423
2772,502,128,373
2773,503,101,59
2774,503,102,371
2775,503,103,49
2776,503,104,372
2777,503,105,373
2778,503,106,73
2779,503,57,424
2780,503,107,425
2781,503,108,59
2782,503,109,426
2783,503,110,377
2784,503,111,59
2785,503,112,74
2786,503,62,427
2787,503,113,428
2788,503,114,59
2789,503,115,380
2790,503,116,429
2791,503,117,382
2792,503,118,383
2793,503,119,125
2794,503,68,384
2795,503,120,59
2796,503,69,385
2797,503,121,386
2798,503,122,387
2799,503,123,74
2800,503,124,388
2801,503,125,65
2802,503,126,389
2803,503,127,430
2804,503,75,431
2805,503,128,373
2806,504,101,59
2807,504,102,393
2808,504,103,49
2809,504,104,412
2810,504,105,373
2811,504,106,73
2812,504,57,432
2813,504,107,375
2814,504,108,59
2815,504,109,433
2816,504,110,399
2817,504,111,59
2818,504,112,415
2819,504,62,55
2820,504,113,416
2821,504,114,59
2822,504,115,380
2823,504,116,402
2824,504,117,403
2825,504,118,404
2826,504,119,434
2827,504,68,417
2828,504,120,73
2829,504,69,406
2830,504,121,404
2831,504,122,387
2832,504,123,415
2833,504,124,418
2834,504,125,65
2835,504,126,435
2836,504,98,436
2837,504,127,410
2838,504,75,437
2839,504,128,373
2840,505,101,59
2841,505,102,393
2842,505,103,49
2843,505,104,412
2844,505,105,373
2845,505,106,73
2846,505,57,438
2847,505,107,375
2848,505,108,59
2849,505,109,439
2850,505,110,440
2851,505,111,59
2852,505,112,415
2853,505,62,378
2854,505,113,441
2855,505,114,59
2856,505,115,380
2857,505,116,402
2858,505,117,403
2859,505,118,404
2860,505,119,434
2861,505,68,417
2862,505,120,73
2863,505,69,406
2864,505,121,404
2865,505,122,387
2866,505,123,415
2867,505,124,418
2868,505,125,65
2869,505,126,422
2870,505,98,436
2871,505,127,391
2872,505,75,442
2873,505,128,373
2874,506,101,59
2875,506,102,393
2876,506,129,443
2877,506,103,49
2878,506,104,395
2879,506,105,373
2880,506,106,73
2881,506,57,444
2882,506,107,397
2883,506,108,73
2884,506,109,398
2885,506,110,399
2886,506,130,445
2887,506,131,446
2888,506,111,59
2889,506,112,74
2890,506,62,378
2891,506,113,441
2892,506,114,73
2893,506,115,447
2894,506,116,448
2895,506,117,403
2896,506,118,404
2897,506,119,125
2898,506,68,449
2899,506,120,73
2900,506,69,406
2901,506,121,404
2902,506,122,387
2903,506,123,74
2904,506,124,407
2905,506,125,65
2906,506,126,408
2907,506,132,450
2908,506,127,410
2909,506,75,451
2910,506,128,373
2911,507,101,59
2912,507,102,77
2913,507,103,49
2914,507,104,412
2915,507,105,373
2916,507,106,73
2917,507,57,452
2918,507,107,375
2919,507,108,73
2920,507,109,414
2921,507,110,399
2922,507,111,59
2923,507,112,415
2924,507,62,378
2925,507,113,441
2926,507,114,59
2927,507,115,380
2928,507,116,402
2929,507,117,403
2930,507,118,404
2931,507,119,434
2932,507,68,417
2933,507,120,73
2934,507,69,406
2935,507,121,404
2936,507,122,387
2937,507,123,415
2938,507,124,418
2939,507,125,65
2940,507,126,419
2941,507,127,410
2942,507,75,453
2943,507,128,373
2944,508,101,73
2945,508,102,393
2946,508,103,49
2947,508,104,412
2948,508,105,373
2949,508,106,73
2950,508,57,454
2951,508,107,375
2952,508,108,59
2953,508,109,433
2954,508,110,399
2955,508,111,455
2956,508,112,415
2957,508,62,55
2958,508,113,416
2959,508,114,59
2960,508,115,380
2961,508,116,402
2962,508,117,403
2963,508,118,404
2964,508,119,434
2965,508,68,417
2966,508,120,73
2967,508,69,406
2968,508,121,404
2969,508,122,387
2970,508,123,415
2971,508,124,418
2972,508,125,65
2973,508,126,435
2974,508,98,436
2975,508,127,391
2976,508,75,437
2977,508,128,373
2978,509,101,73
2979,509,102,371
2980,509,103,49
2981,509,104,372
2982,509,105,373
2983,509,106,73
2984,509,57,456
2985,509,107,375
2986,509,108,59
2987,509,109,376
2988,509,110,377
2989,509,111,455
2990,509,112,74
2991,509,62,427
2992,509,113,379
2993,509,114,59
2994,509,115,380
2995,509,116,381
2996,509,117,382
2997,509,118,383
2998,509,119,125
